token	DF	postings
'70	1	382
'70s	2	191, 1911
'80	1	382
'abandoned	1	587
'accompany	1	1421
'advanced	1	1671
'adverts	1	1791
'alex	1	756
'all	1	898
'amen	1	1765
'ancient	1	245
'anna	1	122
'art	1	1644
'autonomous	1	1255
'because	1	101
'bim	1	1643
'blood	2	245, 1149
'boss	1	1395
'bubba	1	300
'bōkon	1	1184
'canteloube	1	711
'cap	1	140
'cause	2	519, 1985
'chainsaw	1	1379
'chumley	1	697
'city	1	1
'cleaner	1	1123
'collecting	1	1118
'communist	1	573
'cynthia	1	1261
'd	31	24, 312, 318, 377, 415, 453, 463, 482, 501, 502, 666, 701, 722, 831, 866, 900, 1133, 1221, 1244, 1291, 1295, 1320, 1504, 1538, 1557, 1595, 1637, 1668, 1848, 1940, 1952
'dad	1	198
'danielle	1	1549
'dawn	1	442
'divisional	1	1523
'djinn	1	898
'don	1	1643
'downwardly	1	1261
'dr	1	53
'dreamer	1	1136
'edmond	1	1507
'effigies	1	1764
'em	5	338, 386, 1174, 1243, 1373
'fictionalize	1	532
'frankie	1	1802
'friend	1	1775
'from	1	294
'gangbang	1	1600
'gauzy	1	1222
'get	2	1068, 1384
'giving	1	765
'good	3	415, 1149, 1571
'green	1	1549
'happily	1	1301
'happy	1	1314
'have	1	697
'head	1	1641
'helps	1	1149
'her	1	1031
'herman	1	455
'his	1	697
'honor	1	1031
'hooked	1	854
'hoos	1	1764
'hounds	1	1641
'human	1	1277
'hutch	1	1362
'if	1	1031
'im	1	246
'investigate	1	632
'invisible	2	1255, 1376
'it	2	612, 699
'james	1	1409
'jazz	1	1826
'jinx	1	475
'just	1	1254
'justice	1	651
'keep	1	1031
'king	1	1508
'kit	1	1280
'knows	1	732
'last	1	1549
'leak	1	1506
'little	1	1825
'lizard	1	1255
'll	89	24, 43, 52, 66, 151, 155, 159, 221, 246, 263, 289, 312, 353, 369, 379, 387, 450, 469, 490, 508, 519, 525, 527, 529, 530, 547, 564, 583, 616, 617, 626, 651, 671, 687, 701, 732, 739, 758, 820, 833, 901, 902, 913, 945, 958, 960, 976, 995, 1012, 1090, 1096, 1165, 1167, 1174, 1181, 1210, 1229, 1291, 1302, 1305, 1327, 1331, 1374, 1430, 1455, 1487, 1497, 1538, 1542, 1558, 1571, 1624, 1643, 1651, 1662, 1691, 1702, 1725, 1726, 1733, 1743, 1761, 1798, 1802, 1810, 1821, 1855, 1954, 1977
'lost	1	98
'love	2	906, 1169
'lovers	1	1031
'm	29	48, 53, 99, 173, 178, 219, 246, 264, 295, 409, 481, 519, 530, 664, 686, 908, 1096, 1248, 1275, 1339, 1383, 1437, 1501, 1542, 1587, 1702, 1796, 1841, 1887
'marvin	1	944
'masterpiece	1	1916
'members	1	678
'milf	1	113
'most	1	1031
'mother	1	1031
'murder	1	752
'mystery	1	1021
'n	3	409, 848, 1195
'name	1	1073
'nate	1	1679
'neighbors	1	1169
'neither	1	1765
'nest	1	1971
'no	1	898
'noodles	1	1068
'not	2	134, 533
'now	1	1644
'occupational	1	1062
'orders	1	1434
'ordinary	1	1474
'out	1	1299
'overrated	1	225
'paradigm	1	426
'persuaded	1	1770
'phoenix	1	1978
'play-date	1	82
'professional	1	1474
'protector	1	1149
'pulled	1	640
're	78	21, 85, 87, 102, 126, 131, 134, 162, 210, 301, 312, 316, 318, 386, 387, 417, 421, 488, 507, 529, 531, 548, 563, 578, 607, 638, 658, 663, 699, 748, 781, 820, 832, 833, 836, 870, 923, 962, 968, 989, 1096, 1170, 1235, 1251, 1278, 1284, 1302, 1311, 1314, 1316, 1320, 1337, 1355, 1371, 1453, 1458, 1487, 1493, 1518, 1538, 1547, 1572, 1615, 1625, 1637, 1639, 1650, 1671, 1691, 1725, 1737, 1739, 1826, 1852, 1897, 1969, 1985, 1997
'real	2	472, 1644
'red-death	1	1703
'remake	1	1137
'remembering	1	1765
'reward	1	43
